GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US28145,28145,"Union County, Mississippi",27190,,22348,301,3865,307,121,111,4,8,0,123,485,295,367,300,0,123,367,300
0500000US28149,28149,"Warren County, Mississippi",48566,,24788,169,22838,209,56,67,473,123,0,123,151,171,260,162,0,123,260,162
0500000US28151,28151,"Washington County, Mississippi",51007,,13766,61,36094,231,183,207,238,118,0,123,505,73,221,147,8,16,213,145
0500000US28163,28163,"Yazoo County, Mississippi",28036,,10981,223,15334,858,72,40,94,105,0,123,900,716,655,356,184,139,471,330
0500000US29001,29001,"Adair County, Missouri",25574,,24043,152,527,20,103,100,457,190,130,125,44,37,270,179,2,5,268,179
0500000US29009,29009,"Barry County, Missouri",35493,,32419,462,0,110,177,100,70,80,42,66,1531,491,1254,205,142,129,1112,154
0500000US29019,29019,"Boone County, Missouri",163128,,133966,624,14889,791,468,182,6024,333,133,141,2533,778,5115,872,479,240,4636,895
0500000US29021,29021,"Buchanan County, Missouri",89317,,80004,575,4023,423,299,113,650,140,176,6,1308,526,2857,540,235,142,2622,506
0500000US29027,29027,"Callaway County, Missouri",44287,,40806,205,1792,158,269,122,312,37,43,77,221,206,844,238,9,10,835,237
0500000US29029,29029,"Camden County, Missouri",43819,,42453,225,211,139,126,120,262,260,0,110,304,225,463,192,0,110,463,192
0500000US29031,29031,"Cape Girardeau County, Missouri",75811,,67765,217,5297,329,195,150,922,134,118,150,312,175,1202,308,65,94,1137,309
0500000US29037,29037,"Cass County, Missouri",99541,,92068,410,3565,368,548,159,698,117,0,110,856,391,1806,420,87,76,1719,428
0500000US29043,29043,"Christian County, Missouri",77579,,74472,481,513,172,174,91,382,108,0,110,499,509,1539,235,45,62,1494,220
0500000US29047,29047,"Clay County, Missouri",222505,,197013,896,10780,772,305,117,4988,472,506,245,1968,690,6945,902,514,267,6431,835
0500000US29051,29051,"Cole County, Missouri",75992,,63649,426,8416,372,191,90,860,244,62,102,1540,457,1274,386,0,110,1274,386
0500000US29069,29069,"Dunklin County, Missouri",31955,,27902,203,3335,162,103,82,14,17,0,110,215,163,386,171,43,44,343,172
0500000US29071,29071,"Franklin County, Missouri",101634,,98577,230,1247,190,138,64,454,119,15,25,167,146,1036,268,138,156,898,197
0500000US29077,29077,"Greene County, Missouri",275541,,251941,673,7560,613,1046,338,4161,412,362,46,2007,688,8464,891,249,132,8215,864
0500000US29083,29083,"Henry County, Missouri",22253,,21525,47,296,130,29,26,21,35,89,127,47,47,246,44,0,110,246,44
0500000US29095,29095,"Jackson County, Missouri",674025,,452186,1671,160359,1521,2777,557,11019,497,1431,261,23243,1951,23010,2361,3102,633,19908,2213
0500000US29097,29097,"Jasper County, Missouri",117546,,107316,534,2185,322,1726,337,971,183,65,99,1441,465,3842,560,203,145,3639,557
0500000US29099,29099,"Jefferson County, Missouri",218767,,211560,333,1526,381,397,236,1003,216,202,157,604,347,3475,481,69,83,3406,474
0500000US29101,29101,"Johnson County, Missouri",52834,,47734,178,2464,243,329,76,479,224,0,110,146,114,1682,356,66,63,1616,348
0500000US29105,29105,"Laclede County, Missouri",35542,,34220,103,314,167,112,88,201,179,0,110,34,53,661,123,45,54,616,112
0500000US29109,29109,"Lawrence County, Missouri",38636,,36886,462,311,218,294,234,0,110,0,110,609,421,536,236,48,63,488,233
0500000US29113,29113,"Lincoln County, Missouri",52668,,49814,246,1362,361,136,160,84,124,0,110,237,155,1035,295,178,189,857,216
0500000US29119,29119,"McDonald County, Missouri",23045,,20435,311,160,147,602,237,242,110,40,70,479,312,1087,354,0,110,1087,354
0500000US29127,29127,"Marion County, Missouri",28734,,26412,91,1700,175,130,51,137,99,15,17,50,61,290,165,32,54,258,163
0500000US29131,29131,"Miller County, Missouri",24776,,24018,160,47,45,92,67,207,115,0,110,0,110,412,212,0,110,412,212
